country,admin1,map_prev_2010,id,ID_1,a0,a1,b1,a2,b2,a3,b3,theta_c,,,,,,,,
Uganda,Sembabule,0.569028,543,3130,0.284716,0.0789255,0.0567189,-0.11257,-0.0119922,0.0222354,-0.0576226,0.284716,,,,,,,,
Uganda,Sironko,0.362679,544,3131,0.285109,-0.0772593,0.0604669,-0.111819,-0.0468219,0.0634196,-0.0550666,0.285109,,,,,,,,
Uganda,Soroti,0.463588,545,3132,0.284463,-0.0472402,0.0320124,-0.124689,-0.0504716,0.0428666,-0.0546182,0.284463,,,,,,,,
Uganda,Tororo,0.518906,546,3133,0.285222,-0.0128026,0.0507012,-0.102033,-0.0612663,0.0436351,-0.0457922,0.285222,,,,,,,,
Uganda,Wakiso,0.367735,547,3134,0.284704,0.0778404,0.0592001,-0.0839315,-0.0508927,0.0237414,-0.0525135,0.284704,,,,,,,,
Uganda,Yumbe,0.494466,548,3135,0.284912,-0.121974,-0.0058016,-0.122244,-0.0513901,0.0186226,-0.0334613,0.284912,,,,,,,,
South Africa,Eastern Cape,0,549,3338,0.285861,0.155414,0.0395082,-0.0223136,0.0496959,-0.01771,-0.0155087,0.285861,,,,,,,,
South Africa,Gauteng,3.10E-05,550,3339,0.284703,0.314265,0.0319372,0.0561291,-0.0028805,-0.0302509,0.0052983,0.284703,,,,,,,,
South Africa,KwaZulu-Natal,0.010067,551,3340,0.284651,0.250201,0.0005208,0.0194065,0.0126871,-0.0316275,-0.0045239,0.284651,,,,,,,,
South Africa,Limpopo,0.049568,552,3341,0.285402,0.339361,0.0303181,0.0580757,-0.013728,-0.0497147,-0.0357627,0.285573352,,,,,,,,
South Africa,Mpumalanga,0.027414,553,3342,0.284681,0.316499,0.0091395,0.044678,-0.0189876,-0.0396893,-0.016867,0.284681,,,,,,,,
South Africa,North West,0.001441,554,3343,0.284839,0.287863,0.0728842,0.0351123,0.0275836,-0.0179056,0.0309124,0.284839,,,,,,,,
South Africa,Northern Cape,0,555,3344,0.286619,0.109762,0.122402,-0.0266674,0.0220164,-0.0249535,0.0244755,0.286619,,,,,,,,
South Africa,Orange Free State,0,556,3345,0.285595,0.254619,0.050501,0.0062483,0.0211932,-0.0256306,0.0120114,0.285595,,,,,,,,
South Africa,Western Cape,0,557,3347,0.286688,-0.086938,0.0190754,0.0041272,-0.0229805,0.0151743,-0.025173,0.286688,,,,,,,,
Zambia,Central,0.147346,558,3348,0.285587,0.424089,0.093366,0.161759,0.0619793,0.011751,-0.0250614,0.290809483,,,,,,,,
Zambia,Copperbelt,0.202654,559,3349,0.285595,0.414984,0.0897052,0.141689,0.0564415,-0.0052011,-0.0245166,0.290334434,,,,,,,,
Zambia,Eastern,0.248638,560,3350,0.285451,0.405609,0.132825,0.140611,0.0890951,0.0178983,-0.0227491,0.289804764,,,,,,,,
Zambia,Luapula,0.355814,561,3351,0.285114,0.400684,0.0876107,0.119689,0.0403439,0.0042577,-0.0398985,0.288836138,,,,,,,,
Zambia,Lusaka,0.043412,562,3352,0.286072,0.427704,0.0896683,0.176885,0.0543726,0.0216405,-0.0310482,0.291748458,,,,,,,,
Zambia,Northern,0.266755,563,3353,0.284897,0.398561,0.116384,0.123752,0.072496,0.0090738,-0.0247439,0.287921006,,,,,,,,
Zambia,North-Western,0.229285,564,3354,0.285628,0.396033,0.0711069,0.104114,0.0375802,-0.0291165,-0.026748,0.289272665,,,,,,,,
Zambia,Southern,0.106299,565,3355,0.286417,0.421913,0.0824762,0.154995,0.051966,0.007207,-0.0209481,0.290242128,,,,,,,,
Zambia,Western,0.111778,566,3356,0.285884,0.406595,0.0890474,0.125165,0.0567082,-0.0162696,-0.014526,0.289299071,,,,,,,,
Zimbabwe,Bulawayo,0.018548,567,3357,0.286481,0.398297,0.046111,0.1175,-0.0006687,-0.0094202,-0.0487283,0.289459389,,,,,,,,
Zimbabwe,Harare,0.02026,568,3358,0.286453,0.396748,0.0357393,0.11299,-0.0002554,-0.0135487,-0.0451724,0.289069052,,,,,,,,
Zimbabwe,Manicaland,0.0954,569,3359,0.2864,0.371258,0.0553123,0.109416,0.0054585,-0.0061236,-0.0612027,0.287743647,,,,,,,,
Zimbabwe,Mashonaland Central,0.076806,570,3360,0.287111,0.423057,0.0896995,0.170728,0.0610087,0.020187,-0.0083501,0.289032905,,,,,,,,
Zimbabwe,Mashonaland East,0.062197,571,3361,0.286775,0.393056,0.0515129,0.127873,0.0080563,0.0018775,-0.0534899,0.289048376,,,,,,,,
Zimbabwe,Mashonaland West,0.062815,572,3362,0.286409,0.413246,0.0862882,0.143793,0.0512966,0.0008926,-0.0250758,0.290052368,,,,,,,,
Zimbabwe,Masvingo,0.063907,573,3363,0.287261,0.352099,0.0493442,0.0738881,0.0053288,-0.0516186,-0.0408351,0.288117833,,,,,,,,
Zimbabwe,Matabeleland North,0.119572,574,3364,0.28622,0.398388,0.0833746,0.129587,0.0404242,0.0064267,-0.0173452,0.286890063,,,,,,,,
Zimbabwe,Matabeleland South,0.031696,575,3365,0.286545,0.365783,0.0452382,0.0759684,-0.0030112,-0.0343245,-0.0440018,0.28750333,,,,,,,,
Zimbabwe,Midlands,0.067858,576,3366,0.286913,0.392072,0.0647379,0.117503,0.0227657,-0.0021653,-0.0294194,0.287743729,,,,,,,,
Theoretical,Perennial,0.3,577,3367,0.285277,-0.0248801,-0.0216681,-0.0529426,-0.0242904,-0.016891,-0.0073646,,,,,,,,,
Theoretical,Seasonal,0.3,578,3368,0.285505,-0.325352,-0.132815,-0.0109352,0.104675,0.0779865,-0.013919,,,,,,,,,
